n,d,Q,R,sspl_lb,alg,sspl,edge,node,time
20,19,1,0,380,380,171,172,0.017816
25,12,1,12,900,900,264,785288,41.2392
24,11,1,12,840,840,241,7540930,468.956
40,13,1,26,2600,2600,715,15452383,3060.43
12,11,1,0,132,132,55,56,0.00122
15,14,1,0,210,210,91,92,0.00215
29,14,1,14,1218,1218,364,27028541,1858.05
19,18,1,0,342,342,153,154,0.011493
36,18,1,17,1872,1872,578,579,0.254782
38,19,1,18,2090,2090,648,649,0.423417
32,16,1,15,1472,1472,450,451,0.254282
40,20,1,19,2320,2320,722,723,0.321252
37,12,1,24,2220,2220,606,2461952,376.548
26,13,1,12,962,962,288,289,0.16159
30,15,1,14,1290,1290,392,393,0.211519
